date,target_level_max,target_level_mean,target_level_min,target_level_std,grafton_level,hermann_level,daily_precip,daily_temp_avg,daily_snowfall,daily_humidity,daily_wind,precip_7d,precip_14d,precip_30d,soil_deep_30d,heavy_rain_48h,is_flood,is_major_flood,hermann_lag1d,grafton_lag1d,target_lag1d,hermann_lag2d,grafton_lag2d,target_lag2d,hermann_lag3d,grafton_lag3d,target_lag3d,hermann_lag5d,grafton_lag5d,hermann_lag7d,grafton_lag7d,precip_7d_lag1d,precip_14d_lag1d,precip_30d_lag1d,soil_deep_30d_lag1d,daily_precip_lag1d,hermann_ma3d,grafton_ma3d,hermann_ma7d,grafton_ma7d,hermann_ma14d,grafton_ma14d,flood_probability,ensemble_q10,ensemble_q50,ensemble_q90,conformal_lower,conformal_median,conformal_upper
2024-06-04,23.45,23.236666666666665,23.1,0.0891647610322021,19.51,15.44,6.6,24.925,0.0,75.0,15.1125,17.358333333333317,67.67916666666667,140.72083333333333,0.3208401041666667,0,0,0,14.47,19.45,23.13,14.52,19.32,23.25,14.45,19.21,23.57,16.37,19.04,16.78,19.4,17.55416666666665,70.59166666666668,139.6,0.3216039351851852,0.1,14.479999999999997,19.32666666666665,15.441428571428572,19.25142857142857,15.175,18.88214285714286,0.05,21.23629379272461,24.03604888916016,26.39322853088379,20.53022857202547,24.03604888916016,27.099293751582927
2024-06-05,23.76,23.632708333333337,23.42,0.0933020622638908,19.54,15.35,4.5,23.120833333333334,0.0,76.58333333333333,9.220833333333331,22.74166666666665,66.89583333333334,135.93333333333334,0.3201330439814815,0,0,0,15.44,19.51,23.45,14.47,19.45,23.13,14.52,19.32,23.25,15.28,19.12,16.22,19.22,17.358333333333317,67.67916666666667,140.72083333333333,0.3208401041666667,6.6,14.809999999999995,19.42666666666665,15.25,19.26714285714285,15.257142857142856,18.92214285714286,0.05,21.5010986328125,24.3330192565918,26.660234451293945,20.79503341211336,24.3330192565918,27.366299671993083
2024-06-06,23.89,23.80666666666667,23.68,0.0491776343098382,19.61,15.05,0.0,23.016666666666666,0.0,50.958333333333336,13.608333333333334,26.27916666666665,66.07916666666667,130.7125,0.3193394675925926,0,0,0,15.35,19.54,23.76,15.44,19.51,23.45,14.47,19.45,23.13,14.45,19.21,16.37,19.04,22.74166666666665,66.89583333333334,135.93333333333334,0.3201330439814815,4.5,15.08666666666666,19.499999999999982,15.125714285714286,19.312857142857144,15.362142857142857,19.0,0.05,21.514217376708984,23.98007202148437,26.62299156188965,20.808152156009847,23.98007202148437,27.329056782588783
2024-06-07,23.81,23.49895833333333,23.15,0.2126153212322585,19.44,14.7,0.0,23.10833333333333,0.0,48.75,8.716666666666667,26.299999999999983,66.01666666666668,127.0125,0.3184300347222222,0,0,0,15.05,19.61,23.89,15.35,19.54,23.76,15.44,19.51,23.45,14.52,19.32,15.28,19.12,26.27916666666665,66.07916666666667,130.7125,0.3193394675925926,0.0,15.279999999999994,19.55333333333332,14.937142857142858,19.39428571428571,15.474285714285712,19.12071428571429,0.05,21.23748588562012,23.81500625610352,26.25487899780273,20.53142066492098,23.81500625610352,26.960944218501872
2024-06-08,23.18,23.061041666666668,22.96,0.0600793653581978,19.12,14.73,5.8,23.495833333333334,0.0,77.08333333333333,11.220833333333331,21.979166666666647,55.65833333333334,127.19583333333334,0.3173087384259259,0,0,0,14.7,19.44,23.81,15.05,19.61,23.89,15.35,19.54,23.76,14.47,19.45,14.45,19.21,26.299999999999983,66.01666666666668,127.0125,0.3184300347222222,0.0,15.033333333333326,19.529999999999983,14.854285714285714,19.44,15.562857142857142,19.254285714285714,0.05,21.205949783325195,23.69710922241211,25.96073532104492,20.499884562626058,23.69710922241211,26.66680054174406
2024-06-09,22.98,22.796458333333334,22.53,0.1394745394798654,18.9,14.27,0.1,20.5625,0.0,67.04166666666667,10.020833333333334,17.349999999999984,55.49583333333334,131.07916666666668,0.3160100115740741,0,0,0,14.73,19.12,23.18,14.7,19.44,23.81,15.05,19.61,23.89,15.44,19.51,14.52,19.32,21.979166666666647,55.65833333333334,127.19583333333334,0.3173087384259259,5.8,14.82666666666666,19.389999999999983,14.894285714285711,19.42714285714285,15.57,19.285714285714285,0.05,20.76781272888184,23.142940521240234,25.41199111938477,20.061747508182695,23.142940521240234,26.118056340083903
2024-06-10,22.56,22.383750000000003,22.26,0.091503400704158,18.63,14.88,0.0,20.05,0.0,60.208333333333336,10.408333333333331,17.099999999999984,34.65416666666668,131.10000000000002,0.3146750578703703,0,0,0,14.27,18.9,22.98,14.73,19.12,23.18,14.7,19.44,23.81,15.35,19.54,14.47,19.45,17.349999999999984,55.49583333333334,131.07916666666668,0.3160100115740741,0.1,14.56666666666666,19.15333333333332,14.858571428571429,19.367142857142856,15.4,19.295,0.05,20.34249496459961,22.929088592529297,25.160200119018555,19.63642974390047,22.929088592529297,25.86626533971769
2024-06-11,22.55,22.383750000000003,22.27,0.0787839761221652,18.42,15.9,0.0,20.28333333333333,0.0,58.625,6.791666666666667,14.841666666666647,32.20000000000001,131.10000000000002,0.3133555555555555,0,0,0,14.88,18.63,22.56,14.27,18.9,22.98,14.73,19.12,23.18,15.05,19.61,15.44,19.51,17.099999999999984,34.65416666666668,131.10000000000002,0.3146750578703703,0.0,14.62666666666666,18.88333333333332,14.917142857142858,19.25,15.179285714285715,19.250714285714285,0.05,20.357322692871094,22.97588348388672,25.20103645324707,19.65125747217196,22.97588348388672,25.907101673946208
2024-06-12,22.75,22.633333333333336,22.55,0.0463260109525975,18.21,15.92,0.0,24.129166666666663,0.0,62.875,9.229166666666666,9.458333333333316,32.20000000000001,131.0541666666667,0.3120913773148148,0,0,0,15.9,18.42,22.55,14.88,18.63,22.56,14.27,18.9,22.98,14.7,19.44,15.35,19.54,14.841666666666647,32.20000000000001,131.10000000000002,0.3133555555555555,0.0,15.01666666666666,18.649999999999988,14.982857142857144,19.094285714285714,15.116428571428573,19.180714285714284,0.05,20.471864700317383,22.950496673583984,25.04917907714844,19.765799479618245,22.950496673583984,25.75524429784757
2024-06-13,22.6,22.44020833333333,22.19,0.1074558708698503,17.93,16.09,0.0,26.616666666666664,0.0,64.41666666666667,12.0625,5.920833333333316,32.20000000000001,125.74583333333334,0.3108236111111111,0,0,0,15.92,18.21,22.75,15.9,18.42,22.55,14.88,18.63,22.56,14.73,19.12,15.05,19.61,9.458333333333316,32.20000000000001,131.0541666666667,0.3120913773148148,0.0,15.56666666666666,18.419999999999984,15.064285714285717,18.90428571428572,15.095,19.108571428571427,0.05,20.405982971191406,22.88656234741211,24.90346336364746,19.69991775049227,22.88656234741211,25.6095285843466
2024-06-14,22.38,22.172083333333333,21.96,0.129909270029954,17.63,15.91,0.0,27.04583333333333,0.0,60.75,11.358333333333334,5.899999999999982,32.20000000000001,102.6375,0.3094321759259259,0,0,0,16.09,17.93,22.6,15.92,18.21,22.75,15.9,18.42,22.55,14.27,18.9,14.7,19.44,5.920833333333316,32.20000000000001,125.74583333333334,0.3108236111111111,0.0,15.969999999999994,18.186666666666653,15.212857142857144,18.664285714285715,15.075,19.02928571428572,0.05,20.120361328125,22.46882057189941,24.40886688232422,19.414296107425866,22.46882057189941,25.11493210302336
2024-06-15,22.01,21.493125000000003,20.84,0.3993780070975244,17.31,13.95,0.0,26.1375,0.0,48.79166666666666,8.333333333333334,4.579166666666649,26.55833333333334,98.37916666666666,0.307965625,0,0,0,15.91,17.63,22.38,16.09,17.93,22.6,15.92,18.21,22.75,14.88,18.63,14.73,19.12,5.899999999999982,32.20000000000001,102.6375,0.3094321759259259,0.0,15.97333333333333,17.923333333333318,15.385714285714286,18.40571428571429,15.12,18.922857142857143,0.05,19.294910430908203,21.60420036315918,23.40633583068848,18.588845210209065,21.60420036315918,24.11240105138761
2024-06-16,20.81,20.27145833333333,19.9,0.3065038931642197,17.08,14.48,0.1,28.92083333333333,0.0,55.583333333333336,14.4875,0.1083333333333178,17.458333333333343,89.0,0.3064702546296296,0,0,0,13.95,17.31,22.01,15.91,17.63,22.38,16.09,17.93,22.6,15.9,18.42,14.27,18.9,4.579166666666649,26.55833333333334,98.37916666666666,0.307965625,0.0,15.31666666666666,17.623333333333317,15.274285714285712,18.147142857142857,15.084285714285716,18.787142857142857,0.05,18.841896057128903,21.368965439025075,23.043703079223636,18.13583083642977,21.368965439025075,23.74976829992277
2024-06-17,20.06,19.93625,19.81,0.0538170660269085,17.0,13.72,0.8,27.65833333333333,0.0,69.91666666666667,15.229166666666666,0.0791666666666526,17.179166666666678,87.80833333333334,0.3048355324074074,0,0,0,14.48,17.08,20.81,13.95,17.31,22.01,15.91,17.63,22.38,15.92,18.21,14.88,18.63,0.1083333333333178,17.458333333333343,89.0,0.3064702546296296,0.1,14.779999999999996,17.339999999999986,15.304285714285712,17.88714285714286,15.081428571428573,18.627142857142854,0.05,18.296680450439453,20.36454391479492,21.942522048950195,17.590615229740315,20.36454391479492,22.648587269649333
2024-06-18,19.79,19.390833333333333,19.09,0.2207900064548996,16.77,13.44,0.2,26.325,0.0,72.0,16.945833333333333,0.8333333333333156,15.675000000000006,88.53333333333335,0.303063599537037,0,0,0,13.72,17.0,20.06,14.48,17.08,20.81,13.95,17.31,22.01,16.09,17.93,15.9,18.42,0.0791666666666526,17.179166666666678,87.80833333333334,0.3048355324074074,0.8,14.049999999999995,17.129999999999985,15.138571428571428,17.654285714285717,15.027857142857144,18.452142857142857,0.05,17.790355682373047,19.745759963989254,21.19686317443848,17.08429046167391,19.745759963989254,21.90292839513761
2024-06-19,19.11,18.897916666666667,18.61,0.1547951059390925,16.68,12.89,0.1,27.641666666666666,0.0,64.75,9.641666666666667,1.0874999999999824,10.54583333333334,88.77916666666668,0.3012545138888889,0,0,0,13.44,16.77,19.79,13.72,17.0,20.06,14.48,17.08,20.81,15.91,17.63,15.92,18.21,0.8333333333333156,15.675000000000006,88.53333333333335,0.303063599537037,0.2,13.879999999999995,16.949999999999985,14.787142857142856,17.41857142857143,14.885000000000002,18.256428571428568,0.05,16.985937118530273,19.2220516204834,20.62186622619629,16.279871897831136,19.2220516204834,21.327931446895427
2024-06-20,18.69,18.436666666666667,18.23,0.1501252432220581,16.55,13.19,0.0,27.475,0.0,61.875,7.329166666666667,1.1999999999999822,7.120833333333341,83.72083333333333,0.2994815972222222,0,0,0,12.89,16.68,19.11,13.44,16.77,19.79,13.72,17.0,20.06,13.95,17.31,16.09,17.93,1.0874999999999824,10.54583333333334,88.77916666666668,0.3012545138888889,0.1,13.349999999999994,16.816666666666652,14.354285714285712,17.2,14.709285714285716,18.05214285714285,0.05,16.800939559936523,18.898029327392575,20.352447509765625,16.094874339237386,18.898029327392575,21.058512730464763
2024-06-21,18.48,18.377916666666668,18.28,0.0546928885389854,16.64,13.57,0.0,28.05,0.0,58.708333333333336,9.366666666666667,1.1999999999999822,7.100000000000006,77.55416666666666,0.2977211805555556,0,0,0,13.19,16.55,18.69,12.89,16.68,19.11,13.44,16.77,19.79,14.48,17.08,15.91,17.63,1.1999999999999822,7.120833333333341,83.72083333333333,0.2994815972222222,0.0,13.17333333333333,16.666666666666654,13.94,17.002857142857145,14.57642857142857,17.833571428571428,0.05,16.652240753173828,18.81960678100586,20.32554054260254,15.94617553247469,18.81960678100586,21.03160576330168
2024-06-22,18.56,18.510416666666668,18.46,0.0260080456727593,16.61,13.78,0.0,29.20833333333333,0.0,57.208333333333336,15.295833333333334,1.1999999999999822,5.779166666666673,73.2,0.2960810185185185,0,0,0,13.57,16.64,18.48,13.19,16.55,18.69,12.89,16.68,19.11,13.72,17.0,13.95,17.31,1.1999999999999822,7.100000000000006,77.55416666666666,0.2977211805555556,0.0,13.21666666666666,16.62333333333332,13.605714285714283,16.861428571428572,14.495714285714287,17.63357142857143,0.05,16.69190788269043,18.85631561279297,20.313705444335938,15.985842661991292,18.85631561279297,21.019770665035075
2024-06-23,18.99,18.676666666666662,18.44,0.1592446710198675,16.44,15.53,5.8,27.89583333333333,0.0,63.458333333333336,13.179166666666667,3.120833333333316,3.2291666666666736,75.0375,0.2945410879629629,0,0,0,13.78,16.61,18.56,13.57,16.64,18.48,13.19,16.55,18.69,13.44,16.77,14.48,17.08,1.1999999999999822,5.779166666666673,73.2,0.2960810185185185,0.0,13.513333333333328,16.599999999999984,13.581428571428573,16.76142857142857,14.427857142857144,17.454285714285714,0.05,16.99000358581543,19.477272033691406,21.164396286010746,16.283938365116292,19.477272033691406,21.87046150670988
2024-06-24,19.32,19.244375,18.99,0.0787105186406548,16.35,14.94,0.0,27.504166666666663,0.0,64.08333333333333,11.054166666666667,6.920833333333316,7.000000000000007,67.2375,0.2930925347222222,0,0,0,15.53,16.44,18.99,13.78,16.61,18.56,13.57,16.64,18.48,12.89,16.68,13.72,17.0,3.120833333333316,3.2291666666666736,75.0375,0.2945410879629629,5.8,14.29333333333333,16.56333333333332,13.731428571428571,16.67,14.517857142857142,17.27857142857143,0.05,17.184062957763672,19.35444641113281,20.97934913635254,16.477997737064534,19.35444641113281,21.68541435705168
2024-06-25,19.27,19.034791666666667,18.75,0.1635638932133916,16.35,13.75,5.0,29.77083333333333,0.0,62.583333333333336,15.229166666666666,6.166666666666649,7.000000000000007,62.60416666666666,0.2917546296296296,0,0,0,14.94,16.35,19.32,15.53,16.44,18.99,13.78,16.61,18.56,13.19,16.55,13.44,16.77,6.920833333333316,7.000000000000007,67.2375,0.2930925347222222,0.0,14.749999999999996,16.466666666666654,13.905714285714286,16.577142857142857,14.522142857142857,17.115714285714287,0.05,16.856813430786133,18.91794404477004,20.480138778686523,16.150748210086995,18.91794404477004,21.18620399938566
2024-06-26,18.81,18.669375,18.6,0.0479097666940754,16.37,13.21,27.9,24.03333333333333,0.0,85.29166666666667,8.466666666666667,10.816666666666649,11.904166666666674,46.55833333333334,0.2904211805555555,1,0,0,13.75,16.35,19.27,14.94,16.35,19.32,15.53,16.44,18.99,13.57,16.64,12.89,16.68,6.166666666666649,7.000000000000007,62.60416666666666,0.2917546296296296,5.0,14.739999999999997,16.379999999999985,13.95,16.517142857142858,14.36857142857143,16.96785714285714,0.05,16.233718872070312,19.29424285888672,20.7584285736084,15.527653651371176,19.29424285888672,21.464493794307536
2024-06-27,18.73,18.54958333333333,18.42,0.0902233241847768,16.47,12.8,0.0,25.40833333333333,0.0,66.375,6.366666666666667,38.54166666666665,39.741666666666674,71.94166666666666,0.2891678240740741,1,0,0,13.21,16.37,18.81,13.75,16.35,19.27,14.94,16.35,19.32,13.78,16.61,13.19,16.55,10.816666666666649,11.904166666666674,46.55833333333334,0.2904211805555555,27.9,13.96666666666666,16.356666666666655,13.995714285714286,16.472857142857144,14.175,16.83642857142857,0.05,16.37019920349121,18.83378219604492,20.21400451660156,15.664133982792071,18.83378219604492,20.9200697373007
2024-06-28,19.24,18.639166666666664,18.39,0.2589161807467472,16.81,15.05,0.0,26.625,0.0,66.70833333333333,12.983333333333333,38.69999999999998,39.900000000000006,72.1,0.2879750578703703,1,0,0,12.8,16.47,18.73,13.21,16.37,18.81,13.75,16.35,19.27,15.53,16.44,13.57,16.64,38.54166666666665,39.741666666666674,71.94166666666666,0.2891678240740741,0.0,13.25333333333333,16.39666666666665,13.94,16.46142857142857,13.94,16.732142857142858,0.05,16.420101165771484,19.315986513493662,20.81576538085937,15.714035945072348,19.315986513493662,21.521830601558516
2024-06-29,21.33,20.266458333333333,19.27,0.6397888268075708,17.06,17.46,16.599999999999998,27.129166666666663,0.0,77.625,10.129166666666666,39.366666666666646,40.56666666666667,72.76666666666667,0.2868442708333333,1,0,0,15.05,16.81,19.24,12.8,16.47,18.73,13.21,16.37,18.81,14.94,16.35,13.78,16.61,38.69999999999998,39.900000000000006,72.1,0.2879750578703703,0.0,13.686666666666662,16.549999999999986,14.151428571428571,16.485714285714288,13.87857142857143,16.673571428571428,0.05,17.74249839782715,21.037029552817074,23.131437301635746,17.03643317712801,21.037029552817074,23.83750252233488
2024-06-30,22.8,22.2075,21.34,0.4779900292737344,17.53,17.68,0.1,23.316666666666663,0.0,65.54166666666667,13.320833333333333,50.79583333333331,53.91666666666668,86.11666666666667,0.2857630208333333,1,0,0,17.46,17.06,21.33,15.05,16.81,19.24,12.8,16.47,18.73,13.75,16.35,15.53,16.44,39.366666666666646,40.56666666666667,72.76666666666667,0.2868442708333333,16.599999999999998,15.10333333333333,16.779999999999983,14.677142857142858,16.55,14.129285714285714,16.655714285714286,0.05,19.61755752563477,22.52943273902904,24.770065307617188,18.911492304935628,22.52943273902904,25.476130528316325
2024-07-01,22.92,22.824166666666667,22.75,0.0391849587585325,17.7,17.1,0.0,20.64166666666667,0.0,55.0,9.6,49.59999999999999,56.52083333333334,83.15833333333333,0.2846497685185185,1,0,0,17.68,17.53,22.8,17.46,17.06,21.33,15.05,16.81,19.24,13.21,16.37,14.94,16.35,50.79583333333331,53.91666666666668,86.11666666666667,0.2857630208333333,0.1,16.729999999999997,17.13333333333332,14.984285714285717,16.705714285714286,14.357857142857142,16.687857142857144,0.05,19.928123474121094,23.093564987182617,24.776819229125977,19.22205825342196,23.093564987182617,25.482884449825114
2024-07-02,22.93,22.795416666666668,22.71,0.0383132849207469,18.0,17.11,0.0,25.4125,0.0,58.583333333333336,14.0875,49.59999999999999,55.76666666666668,74.05833333333334,0.2835697337962963,0,0,0,17.1,17.7,22.92,17.68,17.53,22.8,17.46,17.06,21.33,12.8,16.47,13.75,16.35,49.59999999999999,56.52083333333334,83.15833333333333,0.2846497685185185,0.0,17.41333333333333,17.42999999999999,15.292857142857144,16.89857142857143,14.599285714285712,16.73785714285714,0.05,20.329322814941406,22.979108810424805,24.898344039916992,19.62325759424227,22.979108810424805,25.60440926061613
2024-07-03,24.83,23.58520833333333,22.9,0.5583523999073277,18.44,19.85,14.9,26.383333333333336,0.0,81.75,11.354166666666666,46.47083333333333,57.2875,75.47500000000001,0.2825050925925926,0,0,0,17.11,18.0,22.93,17.1,17.7,22.92,17.68,17.53,22.8,15.05,16.81,13.21,16.37,49.59999999999999,55.76666666666668,74.05833333333334,0.2835697337962963,0.0,17.296666666666663,17.74333333333332,15.772857142857143,17.134285714285713,14.861428571428572,16.825714285714287,0.05,21.23552703857422,24.4330359863639,26.97596549987793,20.52946181787508,24.4330359863639,27.682030720577067
2024-07-04,29.85,27.661041666666662,24.89,1.569433072303409,19.75,26.53,25.8,26.416666666666668,0.0,78.0,8.991666666666667,37.462499999999984,76.00416666666668,92.04583333333332,0.2814788194444445,1,0,0,19.85,18.44,24.83,17.11,18.0,22.93,17.1,17.7,22.92,17.46,17.06,12.8,16.47,46.47083333333333,57.2875,75.47500000000001,0.2825050925925926,14.9,18.02,18.046666666666653,16.72142857142857,17.43,15.358571428571429,16.951428571428572,0.4532336981291234,24.5903377532959,29.56697654724121,33.27069854736328,23.88427253259676,29.56697654724121,33.97676376806242
2024-07-05,32.08,31.192916666666665,29.92,0.628540891654846,21.49,28.03,4.5,25.541666666666668,0.0,66.125,12.0125,59.16249999999997,97.8625,108.52083333333331,0.2805642939814814,1,1,0,26.53,19.75,29.85,19.85,18.44,24.83,17.11,18.0,22.93,17.68,17.53,15.05,16.81,37.462499999999984,76.00416666666668,92.04583333333332,0.2814788194444445,25.8,21.16333333333333,18.729999999999983,18.68285714285714,17.898571428571426,16.31142857142857,17.18,0.8122263623755008,28.96402931213379,33.68513107299805,37.77650833129883,28.25796409143465,33.68513107299805,38.482573551997966
2024-07-06,32.26,32.14854166666667,32.02,0.0763806142090421,22.38,25.79,0.0,24.558333333333334,0.0,63.75,6.783333333333334,61.23333333333331,100.6,107.72083333333336,0.2797073495370371,1,1,0,28.03,21.49,32.08,26.53,19.75,29.85,19.85,18.44,24.83,17.1,17.7,17.46,17.06,59.16249999999997,97.8625,108.52083333333331,0.2805642939814814,4.5,24.80333333333333,19.89333333333332,20.537142857142857,18.56714285714286,17.344285714285714,17.52642857142857,0.8801001959308116,29.857091903686523,32.72964473519397,37.43477249145508,29.151026682987386,32.72964473519397,38.140837712154216
2024-07-07,32.01,31.680625000000003,31.44,0.1934612639220011,22.47,24.39,1.1,25.65833333333333,0.0,66.70833333333333,8.429166666666667,47.8833333333333,98.67916666666667,107.7,0.2789549768518518,0,1,0,25.79,22.38,32.26,28.03,21.49,32.08,26.53,19.75,29.85,17.11,18.0,17.68,17.53,61.23333333333331,100.6,107.72083333333336,0.2797073495370371,0.0,26.78333333333333,21.206666666666653,21.72714285714286,19.327142857142857,18.202142857142857,17.93857142857143,0.7830222492813108,29.09115600585937,32.19890594482422,36.5440559387207,28.38509078516024,32.19890594482422,37.25012115941984
2024-07-08,31.47,31.338125,31.15,0.078595551008297,22.57,24.15,11.8,24.65,0.0,82.33333333333333,7.8,46.33333333333331,95.93333333333334,107.5125,0.2783517361111111,0,1,0,24.39,22.47,32.01,25.79,22.38,32.26,28.03,21.49,32.08,19.85,18.44,17.1,17.7,47.8833333333333,98.67916666666667,107.7,0.2789549768518518,1.1,26.07,22.11333333333332,22.685714285714287,20.032857142857143,18.835,18.36928571428572,0.7315680151705636,28.524320602416992,32.02883169412529,36.40530776977539,27.81825538171785,32.02883169412529,37.11137299047453
2024-07-09,32.27,31.713125,31.35,0.3270445102767013,22.9,23.78,83.3,21.679166666666664,0.0,92.25,10.675,62.93749999999997,112.5375,119.64583333333331,0.2778860532407407,1,1,0,24.15,22.57,31.47,24.39,22.47,32.01,25.79,22.38,32.26,26.53,19.75,17.11,18.0,46.33333333333331,95.93333333333334,107.5125,0.2783517361111111,11.8,24.77666666666666,22.47333333333332,23.692857142857143,20.728571428571428,19.492857142857144,18.81357142857143,0.7436527702580762,27.76929473876953,33.476348876953125,39.076171875,27.063229518070397,33.476348876953125,39.78223709569914
2024-07-10,32.33,32.10666666666667,31.88,0.1358868949786948,23.34,22.3,0.0,24.429166666666664,0.0,71.20833333333333,9.683333333333334,134.10833333333332,180.57916666666665,192.4833333333333,0.2779746527777778,1,1,0,23.78,22.9,32.27,24.15,22.57,31.47,24.39,22.47,32.01,28.03,21.49,19.85,18.44,62.93749999999997,112.5375,119.64583333333331,0.2778860532407407,83.3,24.106666666666666,22.64666666666665,24.645714285714288,21.428571428571427,20.20928571428572,19.28142857142857,0.7506747136844408,28.27272224426269,32.89960841567017,36.75484085083008,27.56665702356356,32.89960841567017,37.460906071529216
2024-07-11,31.88,31.398125,30.76,0.3516868544842453,23.37,18.9,0.8,24.42083333333333,0.0,77.20833333333333,5.7375,120.7958333333333,158.25833333333333,198.0,0.2787331018518519,1,1,0,22.3,23.34,32.33,23.78,22.9,32.27,24.15,22.57,31.47,25.79,22.38,26.53,19.75,134.10833333333332,180.57916666666665,192.4833333333333,0.2779746527777778,0.0,23.41,22.936666666666653,24.99571428571429,22.12857142857143,20.858571428571427,19.77928571428572,0.5571525755159535,25.71279525756836,30.714675903320312,33.67484664916992,25.00673003686922,30.714675903320312,34.38091186986906
2024-07-12,30.71,29.98875,29.25,0.4558070933881773,23.0,16.72,0.4,25.3375,0.0,77.95833333333333,5.495833333333334,99.65,158.8125,198.7125,0.2796331597222222,0,1,0,18.9,23.37,31.88,22.3,23.34,32.33,23.78,22.9,32.27,24.39,22.47,28.03,21.49,120.7958333333333,158.25833333333333,198.0,0.2787331018518519,0.8,21.66,23.20333333333332,23.90571428571428,22.645714285714284,21.29428571428572,20.272142857142853,0.495324631380727,25.35148811340332,29.96363067626953,33.075199127197266,24.645422892704183,29.96363067626953,33.7812643478964
2024-07-13,29.25,28.47895833333333,27.77,0.444552079534494,22.51,15.09,0.0,26.78333333333333,0.0,75.91666666666667,10.520833333333334,97.4,158.63333333333333,199.2,0.2806940972222222,0,0,0,16.72,23.0,30.71,18.9,23.37,31.88,22.3,23.34,32.33,24.15,22.57,25.79,22.38,99.65,158.8125,198.7125,0.2796331597222222,0.4,19.30666666666666,23.23666666666665,22.29,22.86142857142857,21.41357142857143,20.714285714285715,0.33086428222175157,24.58673858642578,28.894874572753903,31.50845718383789,23.880673365726643,28.894874572753903,32.21452240453703
2024-07-14,27.77,27.17958333333333,26.7,0.3316878713061871,22.14,14.43,0.7,29.075,0.0,69.04166666666667,13.741666666666667,97.4,145.28333333333333,199.2,0.2818977430555556,0,0,0,15.09,22.51,29.25,16.72,23.0,30.71,18.9,23.37,31.88,23.78,22.9,24.39,22.47,97.4,158.63333333333333,199.2,0.2806940972222222,0.0,16.90333333333333,22.959999999999983,20.76142857142857,22.88,21.24428571428572,21.10357142857143,0.17298065222630687,23.87734031677246,27.606109686779103,30.534242630004883,23.171275096073323,27.606109686779103,31.24030785070402
2024-07-15,26.67,26.358541666666667,26.08,0.1857817248568307,21.88,14.06,0.3,29.3625,0.0,69.33333333333333,14.691666666666668,96.87916666666666,143.2125,199.8125,0.2831657986111111,0,0,0,14.43,22.14,27.77,15.09,22.51,29.25,16.72,23.0,30.71,22.3,23.34,24.15,22.57,97.4,145.28333333333333,199.2,0.2818977430555556,0.7,15.413333333333329,22.549999999999983,19.33857142857143,22.83285714285714,21.01214285714286,21.43285714285714,0.05,23.26120376586914,26.60306930541992,29.35716819763184,22.555138545170003,26.60306930541992,30.063233418330974
2024-07-16,27.57,26.601041666666664,25.97,0.6258313265495589,21.71,14.25,16.4,26.766666666666666,0.0,82.75,12.133333333333333,85.4875,148.42499999999998,205.025,0.2844398148148148,1,0,0,14.06,21.88,26.67,14.43,22.14,27.77,15.09,22.51,29.25,18.9,23.37,23.78,22.9,96.87916666666666,143.2125,199.8125,0.2831657986111111,0.3,14.526666666666662,22.17666666666665,17.897142857142857,22.73428571428571,20.795,21.731428571428573,0.05,22.862648010253903,26.258264541625977,28.918989181518555,22.15658278955477,26.258264541625977,29.62505440221769
2024-07-17,28.11,27.9475,27.62,0.1339339309971166,22.62,14.55,0.0,25.725,0.0,71.5,10.066666666666666,23.791666666666647,157.9,216.19583333333333,0.285735300925926,1,0,0,14.25,21.71,27.57,14.06,21.88,26.67,14.43,22.14,27.77,16.72,23.0,22.3,23.34,85.4875,148.42499999999998,205.025,0.2844398148148148,16.4,14.246666666666664,21.909999999999982,16.535714285714285,22.56428571428572,20.590714285714284,21.99642857142857,0.20966593926258303,24.346023559570312,27.85508471229583,30.81018447875977,23.63995833887117,27.85508471229583,31.516249699458903
2024-07-18,27.83,27.535208333333333,27.21,0.1956439404081766,22.64,13.99,0.0,22.166666666666668,0.0,65.83333333333333,9.954166666666667,18.59999999999998,139.39583333333334,215.76666666666668,0.2870202546296296,1,0,0,14.55,22.62,28.11,14.25,21.71,27.57,14.06,21.88,26.67,15.09,22.51,18.9,23.37,23.791666666666647,157.9,216.19583333333333,0.285735300925926,0.0,14.286666666666662,22.069999999999983,15.428571428571429,22.46142857142857,20.21214285714285,22.295,0.2426993121956218,25.10187149047852,28.032619085816016,31.09111213684082,24.395806269779374,28.032619085816016,31.79717735753996
2024-07-19,27.22,26.797083333333333,26.36,0.2696882229327997,22.3,12.89,0.0,21.42083333333333,0.0,65.70833333333333,5.879166666666666,17.88749999999998,117.5375,215.5125,0.2882767939814815,0,0,0,13.99,22.64,27.83,14.55,22.62,28.11,14.25,21.71,27.57,14.43,22.14,16.72,23.0,18.59999999999998,139.39583333333334,215.76666666666668,0.2870202546296296,0.0,14.263333333333328,22.32333333333332,14.727142857142857,22.35714285714286,19.31642857142857,22.501428571428573,0.16247475913139753,25.02503967285156,26.6514743107885,30.619800567626957,24.318974452152425,26.6514743107885,31.32586578832609
