date,target_level_max,target_level_mean,target_level_min,target_level_std,grafton_level,hermann_level,daily_precip,daily_temp_avg,daily_snowfall,daily_humidity,daily_wind,precip_7d,precip_14d,precip_30d,soil_deep_30d,heavy_rain_48h,is_flood,is_major_flood,hermann_lag1d,grafton_lag1d,target_lag1d,hermann_lag2d,grafton_lag2d,target_lag2d,hermann_lag3d,grafton_lag3d,target_lag3d,hermann_lag5d,grafton_lag5d,hermann_lag7d,grafton_lag7d,precip_7d_lag1d,precip_14d_lag1d,precip_30d_lag1d,soil_deep_30d_lag1d,daily_precip_lag1d,hermann_ma3d,grafton_ma3d,hermann_ma7d,grafton_ma7d,hermann_ma14d,grafton_ma14d
2017-08-11,12.14,11.300434782608695,10.57,0.4947954422226099,15.06,11.37,12.1,23.675,0.0,81.29166666666667,9.554166666666667,47.587499999999984,53.08333333333334,108.84166666666668,0.2303324074074074,0,0,0,12.31,15.0,13.87,15.51,15.05,13.9,15.04,14.92,10.22,7.4,15.01,9.49,15.65,46.09583333333333,77.56250000000001,103.54166666666669,0.2304488425925926,1.0,14.286666666666656,14.989999999999997,11.34142857142857,15.09142857142857,10.955,15.78857142857143
2017-08-12,10.5,9.98304347826087,9.7,0.2693330952659441,15.09,11.6,0.0,21.8625,0.0,63.25,10.125,54.9,60.00000000000001,115.89166666666668,0.2302065393518518,0,0,0,11.37,15.06,12.14,12.31,15.0,13.87,15.51,15.05,13.9,11.01,14.82,8.63,15.19,47.587499999999984,53.08333333333334,108.84166666666668,0.2303324074074074,12.1,13.063333333333324,15.03666666666666,11.61,15.007142857142856,11.16357142857143,15.65142857142857
2017-08-13,9.64,9.46,9.28,0.1012959503890335,14.98,10.88,0.8999999999999999,22.016666666666666,0.0,64.29166666666667,6.5625,46.47916666666666,60.00000000000001,108.87083333333334,0.2301084490740741,0,0,0,11.6,15.09,10.5,11.37,15.06,12.14,12.31,15.0,13.87,15.04,14.92,7.4,15.01,54.9,60.00000000000001,115.89166666666668,0.2302065393518518,0.0,11.759999999999993,15.049999999999992,12.034285714285714,14.992857142857144,11.179285714285712,15.504285714285714
2017-08-14,9.24,8.94695652173913,8.73,0.135560613165835,15.01,10.78,3.3,23.5,0.0,81.04166666666667,5.370833333333334,17.579166666666655,61.12083333333334,107.40000000000002,0.2299984375,0,0,0,10.88,14.98,9.64,11.6,15.09,10.5,11.37,15.06,12.14,15.51,15.05,11.01,14.82,46.47916666666666,60.00000000000001,108.87083333333334,0.2301084490740741,0.8999999999999999,11.283333333333324,15.043333333333328,12.531428571428572,14.98857142857143,10.944285714285714,15.349285714285717
2017-08-15,9.02,8.904583333333333,8.72,0.0639278918964082,15.02,9.79,0.0,26.325,0.0,75.79166666666667,5.8625,17.37499999999999,64.175,110.40000000000002,0.2299024305555555,0,0,0,10.78,15.01,9.24,10.88,14.98,9.64,11.6,15.09,10.5,12.31,15.0,15.04,14.92,17.579166666666655,61.12083333333334,107.40000000000002,0.2299984375,3.3,11.08666666666666,15.026666666666658,12.498571428571427,15.015714285714283,10.933571428571428,15.21642857142857
2017-08-16,8.7,8.231666666666667,7.89,0.2663222413391038,14.87,8.89,11.9,25.316666666666663,0.0,87.0,12.608333333333334,17.804166666666656,64.09166666666667,110.175,0.2298667824074074,0,0,0,9.79,15.02,9.02,10.78,15.01,9.24,10.88,14.98,9.64,11.37,15.06,15.51,15.05,17.37499999999999,64.175,110.40000000000002,0.2299024305555555,0.0,10.483333333333324,15.003333333333323,11.748571428571427,15.03,10.948571428571428,15.12857142857143
2017-08-17,8.16,7.392083333333333,6.36,0.6987316407585256,14.71,8.76,5.9,25.8125,0.0,75.125,14.625,27.83749999999999,73.93333333333334,117.41666666666669,0.2298756944444444,1,0,0,8.89,14.87,8.7,9.79,15.02,9.02,10.78,15.01,9.24,11.6,15.09,12.31,15.0,17.804166666666656,64.09166666666667,110.175,0.2298667824074074,11.9,9.819999999999991,14.96666666666666,10.802857142857144,15.004285714285714,10.883571428571427,15.09
2017-08-18,6.48,5.870833333333334,5.34,0.4220644569222828,14.76,8.52,0.0,25.329166666666666,0.0,63.541666666666664,9.129166666666666,29.75833333333332,77.34583333333335,124.59166666666668,0.2299352430555555,1,0,0,8.76,14.71,8.16,8.89,14.87,8.7,9.79,15.02,9.02,10.88,14.98,11.37,15.06,27.83749999999999,73.93333333333334,117.41666666666669,0.2298756944444444,5.9,9.146666666666656,14.86666666666666,10.295714285714284,14.962857142857144,10.818571428571428,15.027142857142858
2017-08-19,5.72,5.515000000000001,5.29,0.1278246080955568,14.91,8.9,0.8999999999999999,26.125,0.0,67.79166666666667,6.9125000000000005,22.391666666666655,77.29166666666667,122.6125,0.2300055555555555,0,0,0,8.52,14.76,6.48,8.76,14.71,8.16,8.89,14.87,8.7,10.78,15.01,11.6,15.09,29.75833333333332,77.34583333333335,124.59166666666668,0.2299352430555555,0.0,8.723333333333324,14.779999999999992,9.888571428571428,14.92,10.749285714285715,14.963571428571427
2017-08-20,6.83,6.17608695652174,5.47,0.475267763098147,15.06,9.39,0.8999999999999999,27.15,0.0,74.625,7.345833333333334,22.937499999999982,69.41666666666667,122.1375,0.2301100694444444,0,0,0,8.9,14.91,5.72,8.52,14.76,6.48,8.76,14.71,8.16,9.79,15.02,10.88,14.98,22.391666666666655,77.29166666666667,122.6125,0.2300055555555555,0.8999999999999999,8.726666666666658,14.793333333333328,9.502857142857142,14.894285714285711,10.76857142857143,14.94357142857143
2017-08-21,7.39,7.1025,6.75,0.2287822203490166,15.0,8.25,3.5,27.3375,0.0,80.0,8.862499999999999,22.899999999999988,40.47916666666667,123.22083333333336,0.2302110532407407,0,0,0,9.39,15.06,6.83,8.9,14.91,5.72,8.52,14.76,6.48,8.89,14.87,10.78,15.01,22.937499999999982,69.41666666666667,122.1375,0.2301100694444444,0.8999999999999999,8.936666666666659,14.909999999999997,9.29,14.905714285714286,10.910714285714286,14.94714285714286
2017-08-22,7.03,6.826666666666667,6.64,0.1146134018518689,15.1,8.78,14.9,24.95,0.0,74.29166666666667,11.8625,25.22083333333332,42.59583333333334,127.67083333333336,0.2303356481481481,1,0,0,8.25,15.0,7.39,9.39,15.06,6.83,8.9,14.91,5.72,8.76,14.71,9.79,15.02,22.899999999999988,40.47916666666667,123.22083333333336,0.2302110532407407,3.5,8.846666666666657,14.989999999999991,8.928571428571429,14.904285714285717,10.713571428571427,14.960000000000004
2017-08-23,7.93,7.289166666666667,6.7,0.4592329774049679,15.11,11.78,0.0,21.1625,0.0,64.25,8.799999999999999,37.49583333333331,55.3,140.20000000000002,0.2304869791666667,1,0,0,8.78,15.1,7.03,8.25,15.0,7.39,9.39,15.06,6.83,8.52,14.76,8.89,14.87,25.22083333333332,42.59583333333334,127.67083333333336,0.2303356481481481,14.9,8.806666666666658,15.053333333333327,8.784285714285714,14.915714285714284,10.266428571428571,14.972857142857142
2017-08-24,13.05,9.68375,7.9,1.6870679801256434,15.1,19.96,0.0,22.054166666666664,0.0,62.791666666666664,5.7875000000000005,27.42083333333332,55.25833333333333,140.20000000000002,0.2306342013888889,0,0,0,11.78,15.11,7.93,8.78,15.1,7.03,8.25,15.0,7.39,8.9,14.91,8.76,14.71,37.49583333333331,55.3,140.20000000000002,0.2304869791666667,0.0,9.603333333333325,15.069999999999991,9.197142857142856,14.95,10.0,14.977142857142857
2017-08-25,16.76,15.63875,13.49,1.004737960647062,15.1,20.08,0.0,21.9125,0.0,61.458333333333336,8.9375,20.19999999999999,49.958333333333336,140.20000000000002,0.2306770833333333,0,0,0,19.96,15.1,13.05,11.78,15.11,7.93,8.78,15.1,7.03,9.39,15.06,8.52,14.76,27.42083333333332,55.25833333333333,140.20000000000002,0.2306342013888889,0.0,13.506666666666655,15.103333333333325,10.797142857142855,15.005714285714287,10.546428571428573,14.984285714285717
2017-08-26,16.78,15.909166666666666,14.87,0.607245503440971,15.11,17.18,0.0,22.85,0.0,57.416666666666664,8.612499999999999,19.808333333333323,42.2,132.82083333333335,0.2306306712962963,0,0,0,20.08,15.1,16.76,19.96,15.1,13.05,11.78,15.11,7.93,8.25,15.0,8.9,14.91,20.19999999999999,49.958333333333336,140.20000000000002,0.2306770833333333,0.0,17.273333333333323,15.103333333333325,12.448571428571428,15.054285714285712,11.168571428571427,14.987142857142858
2017-08-27,14.79,13.828333333333331,13.08,0.5251473223248194,15.04,15.77,0.2,23.4625,0.0,56.291666666666664,6.395833333333333,19.262499999999992,42.2,103.04166666666669,0.2304810763888889,0,0,0,17.18,15.11,16.78,20.08,15.1,16.76,19.96,15.1,13.05,8.78,15.1,9.39,15.06,19.808333333333323,42.2,132.82083333333335,0.2306306712962963,0.0,19.073333333333323,15.103333333333325,13.63142857142857,15.082857142857142,11.567142857142857,14.98857142857143
2017-08-28,13.06,12.645416666666668,11.95,0.3087278126745951,15.06,14.46,9.8,22.275,0.0,76.5,5.045833333333333,19.016666666666655,41.91666666666667,103.0375,0.2303399305555555,0,0,0,15.77,15.04,14.79,17.18,15.11,16.78,20.08,15.1,16.76,11.78,15.11,8.25,15.0,19.262499999999992,42.2,103.04166666666669,0.2304810763888889,0.2,17.67666666666666,15.083333333333323,14.542857142857144,15.08,11.916428571428572,14.992857142857142
2017-08-29,11.88,11.58,11.08,0.2862956817545525,15.06,13.62,0.7,22.291666666666668,0.0,77.25,5.891666666666667,21.962499999999988,47.18333333333334,111.38333333333334,0.2301947916666666,0,0,0,14.46,15.06,13.06,15.77,15.04,14.79,17.18,15.11,16.78,19.96,15.1,8.78,15.1,19.016666666666655,41.91666666666667,103.0375,0.2303399305555555,9.8,15.803333333333326,15.069999999999991,15.429999999999998,15.088571428571427,12.179285714285712,14.99642857142857
2017-08-30,11.39,11.218333333333334,10.97,0.0944396134030101,15.34,13.66,0.0,23.4,0.0,68.29166666666667,7.1000000000000005,10.691666666666656,48.18750000000001,112.89166666666668,0.2300279513888889,0,0,0,13.62,15.06,11.88,14.46,15.06,13.06,15.77,15.04,14.79,20.08,15.1,11.78,15.11,21.962499999999988,47.18333333333334,111.38333333333334,0.2301947916666666,0.7,14.616666666666658,15.053333333333327,16.12142857142857,15.082857142857144,12.452857142857145,14.999285714285714
2017-08-31,11.3,11.088333333333331,10.82,0.1717598593250526,15.31,12.65,0.0,23.4375,0.0,64.20833333333333,15.225,10.699999999999989,38.120833333333344,112.875,0.2298269097222222,0,0,0,13.66,15.34,11.39,13.62,15.06,11.88,14.46,15.06,13.06,17.18,15.11,19.96,15.1,10.691666666666656,48.18750000000001,112.89166666666668,0.2300279513888889,0.0,13.913333333333323,15.153333333333329,16.389999999999997,15.115714285714285,12.793571428571427,15.032857142857145
2017-09-01,10.91,10.657083333333334,10.13,0.1909354356312897,15.61,12.15,0.1,20.7,0.0,62.583333333333336,14.566666666666668,10.716666666666654,30.91666666666667,112.30416666666667,0.2296664930555555,0,0,0,12.65,15.31,11.3,13.66,15.34,11.39,13.62,15.06,11.88,15.77,15.04,20.08,15.1,10.699999999999989,38.120833333333344,112.875,0.2298269097222222,0.0,13.30999999999999,15.23666666666666,15.345714285714283,15.145714285714286,13.071428571428571,15.075714285714286
2017-09-02,10.27,10.092083333333331,9.76,0.1592913427781244,15.91,11.81,0.0,19.491666666666667,0.0,60.416666666666664,6.283333333333334,10.799999999999988,30.608333333333334,112.15416666666664,0.2296014467592592,0,0,0,12.15,15.61,10.91,12.65,15.31,11.3,13.66,15.34,11.39,14.46,15.06,17.18,15.11,10.716666666666654,30.91666666666667,112.30416666666667,0.2296664930555555,0.1,12.819999999999991,15.419999999999993,14.212857142857144,15.218571428571428,13.330714285714285,15.136428571428572
2017-09-03,10.1,9.672083333333331,9.23,0.3067923694797749,15.72,11.07,1.1,23.754166666666663,0.0,67.125,6.195833333333333,11.029166666666654,30.29166666666667,108.575,0.2296180555555556,0,0,0,11.81,15.91,10.27,12.15,15.61,10.91,12.65,15.31,11.3,13.62,15.06,15.77,15.04,10.799999999999988,30.608333333333334,112.15416666666664,0.2296014467592592,0.0,12.203333333333324,15.609999999999992,13.445714285714288,15.332857142857142,13.538571428571428,15.207857142857142
2017-09-04,9.2,8.712083333333334,8.44,0.2116185897699733,15.88,10.38,11.4,26.1375,0.0,69.25,14.704166666666666,11.062499999999991,30.079166666666676,109.0,0.2296486111111111,0,0,0,11.07,15.72,10.1,11.81,15.91,10.27,12.15,15.61,10.91,13.66,15.34,14.46,15.06,11.029166666666654,30.29166666666667,108.575,0.2296180555555556,1.1,11.676666666666655,15.74666666666666,12.774285714285714,15.429999999999998,13.65857142857143,15.255
2017-09-05,8.77,8.540909090909091,8.41,0.0901273749919738,15.76,10.35,0.0,20.320833333333333,0.0,50.958333333333336,15.679166666666667,10.624999999999991,32.58750000000001,108.4875,0.2295372685185185,0,0,0,10.38,15.88,9.2,11.07,15.72,10.1,11.81,15.91,10.27,12.65,15.31,13.62,15.06,11.062499999999991,30.079166666666676,109.0,0.2296486111111111,11.4,11.08666666666666,15.83666666666666,12.191428571428572,15.547142857142855,13.810714285714283,15.31785714285714
2017-09-06,8.53,8.225416666666666,7.99,0.1867567393968553,15.78,10.79,0.0,16.766666666666666,0.0,55.0,12.433333333333332,12.608333333333324,23.3,81.95833333333334,0.2293700231481481,0,0,0,10.35,15.76,8.77,10.38,15.88,9.2,11.07,15.72,10.1,12.15,15.61,13.66,15.34,10.624999999999991,32.58750000000001,108.4875,0.2295372685185185,0.0,10.59999999999999,15.786666666666662,11.724285714285712,15.647142857142857,13.922857142857143,15.364999999999998
2017-09-07,8.46,8.069166666666666,7.86,0.1794900182925682,15.79,9.83,0.0,17.433333333333334,0.0,60.583333333333336,7.570833333333333,12.599999999999987,23.3,78.675,0.2292668981481481,0,0,0,10.79,15.78,8.53,10.35,15.76,8.77,10.38,15.88,9.2,11.81,15.91,12.65,15.31,12.608333333333324,23.3,81.95833333333334,0.2293700231481481,0.0,10.506666666666655,15.80666666666666,11.314285714285717,15.71,13.852142857142857,15.412857142857144
2017-09-08,8.09,7.826250000000001,7.48,0.1762856501102191,15.85,8.89,0.0,20.2,0.0,58.375,4.983333333333333,12.583333333333323,23.3,78.6,0.2291842013888889,0,0,0,9.83,15.79,8.46,10.79,15.78,8.53,10.35,15.76,8.77,11.07,15.72,12.15,15.61,12.599999999999987,23.3,78.675,0.2292668981481481,0.0,10.323333333333323,15.776666666666658,10.911428571428573,15.778571428571428,13.128571428571428,15.462142857142856
2017-09-09,7.49,7.195416666666667,6.92,0.1679021238353035,15.79,7.82,0.0,22.2625,0.0,55.666666666666664,7.4375,12.499999999999991,23.3,78.55833333333332,0.2291543981481481,0,0,0,8.89,15.85,8.09,9.83,15.79,8.46,10.79,15.78,8.53,10.38,15.88,11.81,15.91,12.583333333333323,23.3,78.6,0.2291842013888889,0.0,9.836666666666655,15.806666666666658,10.445714285714288,15.812857142857142,12.329285714285716,15.515714285714283
2017-09-10,6.89,6.641666666666667,6.45,0.1469891053835267,15.81,7.14,0.0,20.308333333333337,0.0,53.875,9.6125,12.270833333333323,23.3,73.25833333333334,0.2291984953703703,0,0,0,7.82,15.79,7.49,8.89,15.85,8.09,9.83,15.79,8.46,10.35,15.76,11.07,15.72,12.499999999999991,23.3,78.55833333333332,0.2291543981481481,0.0,8.846666666666657,15.809999999999992,9.875714285714286,15.795714285714286,11.660714285714286,15.564285714285717
2017-09-11,6.42,6.052499999999999,5.68,0.2577874081992505,15.74,6.7,0.0,19.658333333333335,0.0,51.458333333333336,10.15,11.39999999999999,22.46250000000001,65.5,0.2291927083333333,0,0,0,7.14,15.81,6.89,7.82,15.79,7.49,8.89,15.85,8.09,10.79,15.78,10.38,15.88,12.270833333333323,23.3,73.25833333333334,0.2291984953703703,0.0,7.949999999999991,15.816666666666658,9.314285714285717,15.808571428571428,11.044285714285715,15.619285714285716
2017-09-12,5.73,5.4191666666666665,4.96,0.2538557732713368,15.69,6.31,0.5,20.525,0.0,55.416666666666664,14.566666666666668,3.491666666666663,14.116666666666674,65.5,0.2290797453703703,0,0,0,6.7,15.74,6.42,7.14,15.81,6.89,7.82,15.79,7.49,9.83,15.79,10.35,15.76,11.39999999999999,22.46250000000001,65.5,0.2291927083333333,0.0,7.219999999999991,15.779999999999992,8.788571428571428,15.788571428571428,10.49,15.667857142857144
2017-09-13,4.97,4.721666666666667,4.37,0.1620162811643281,15.58,6.82,0.3,19.729166666666668,0.0,81.5,5.866666666666667,0.3999999999999926,13.00833333333334,64.77916666666668,0.2289987268518518,0,0,0,6.31,15.69,5.73,6.7,15.74,6.42,7.14,15.81,6.89,8.89,15.85,10.79,15.78,3.491666666666663,14.116666666666674,65.5,0.2290797453703703,0.5,6.716666666666657,15.74666666666666,8.211428571428572,15.778571428571428,9.967857142857143,15.712857142857144
2017-09-14,4.68,4.049545454545455,3.73,0.282024606706363,15.69,6.33,0.0,22.4375,0.0,67.66666666666667,6.320833333333333,0.7999999999999904,13.400000000000007,62.1,0.2290085069444444,0,0,0,6.82,15.58,4.97,6.31,15.69,5.73,6.7,15.74,6.42,7.82,15.79,9.83,15.79,0.3999999999999926,13.00833333333334,64.77916666666668,0.2289987268518518,0.3,6.60999999999999,15.669999999999993,7.644285714285714,15.75,9.479285714285714,15.73
2017-09-15,4.64,4.16875,3.51,0.3422853183097902,15.49,6.36,0.0,25.27916666666667,0.0,61.291666666666664,11.504166666666668,0.7999999999999904,13.38333333333334,61.59583333333333,0.2289788194444444,0,0,0,6.33,15.69,4.68,6.82,15.58,4.97,6.31,15.69,5.73,7.14,15.81,8.89,15.85,0.7999999999999904,13.400000000000007,62.1,0.2290085069444444,0.0,6.4866666666666575,15.653333333333329,7.144285714285715,15.735714285714284,9.027857142857142,15.757142857142856
2017-09-16,3.7,3.4356521739130432,3.03,0.2220529438702015,15.65,6.08,0.5,25.829166666666666,0.0,64.41666666666667,10.85,0.8374999999999903,13.337500000000007,51.55833333333334,0.2289230902777778,0,0,0,6.36,15.49,4.64,6.33,15.69,4.68,6.82,15.58,4.97,6.7,15.74,7.82,15.79,0.7999999999999904,13.38333333333334,61.59583333333333,0.2289788194444444,0.0,6.503333333333324,15.58666666666666,6.782857142857144,15.684285714285716,8.614285714285714,15.748571428571427
2017-09-17,3.77,3.0934782608695657,2.47,0.4463448391266779,15.51,6.07,6.8999999999999995,23.575,0.0,80.75,6.7250000000000005,1.4541666666666568,13.725000000000009,44.95416666666667,0.2288409722222222,0,0,0,6.08,15.65,3.7,6.36,15.49,4.64,6.33,15.69,4.68,6.31,15.69,7.14,15.81,0.8374999999999903,13.337500000000007,51.55833333333334,0.2289230902777778,0.5,6.256666666666658,15.609999999999992,6.534285714285715,15.664285714285713,8.205,15.73
2017-09-18,3.57,2.7983333333333333,1.61,0.5774130212434158,15.33,5.85,34.1,23.195833333333336,0.0,84.20833333333333,6.658333333333334,6.529166666666657,17.929166666666674,49.63750000000001,0.2287708912037037,1,0,0,6.07,15.51,3.77,6.08,15.65,3.7,6.36,15.49,4.64,6.82,15.58,6.7,15.74,1.4541666666666568,13.725000000000009,44.95416666666667,0.2288409722222222,6.8999999999999995,6.16999999999999,15.549999999999992,6.381428571428572,15.62142857142857,7.847857142857143,15.715
2017-09-19,4.03,3.255416666666666,1.63,0.7908387356453283,15.51,5.97,1.3,24.366666666666664,0.0,77.75,7.1875,32.67083333333333,36.16250000000001,75.23333333333333,0.2287288194444444,1,0,0,5.85,15.33,3.57,6.07,15.51,3.77,6.08,15.65,3.7,6.33,15.69,6.31,15.69,6.529166666666657,17.929166666666674,49.63750000000001,0.2287708912037037,34.1,5.99999999999999,15.49666666666666,6.26,15.562857142857142,7.524285714285713,15.675714285714289
2017-09-20,3.1,2.8178260869565217,2.56,0.189207834782503,15.41,7.55,0.2,27.558333333333337,0.0,69.5,12.095833333333331,43.2,43.6,85.07916666666667,0.2287288773148148,1,0,0,5.97,15.51,4.03,5.85,15.33,3.57,6.07,15.51,3.77,6.36,15.49,6.82,15.58,32.67083333333333,36.16250000000001,75.23333333333333,0.2287288194444444,1.3,5.963333333333324,15.449999999999994,6.211428571428572,15.537142857142856,7.211428571428571,15.657857142857145
2017-09-21,3.08,2.882727272727273,2.66,0.1279204298133663,15.39,7.63,0.0,27.941666666666663,0.0,70.29166666666667,11.3625,42.98749999999999,43.7875,79.86666666666667,0.2286653356481481,0,0,0,7.55,15.41,3.1,5.97,15.51,4.03,5.85,15.33,3.57,6.08,15.65,6.33,15.69,43.2,43.6,85.07916666666667,0.2287288773148148,0.2,6.456666666666656,15.41666666666666,6.315714285714286,15.512857142857143,6.9799999999999995,15.631428571428572
2017-09-22,4.07,3.0741666666666667,2.72,0.4660371012163574,15.62,7.88,0.0,27.6375,0.0,63.625,7.991666666666667,42.99999999999999,43.8,67.10000000000001,0.2284152777777778,0,0,0,7.63,15.39,3.08,7.55,15.41,3.1,5.97,15.51,4.03,6.07,15.51,6.36,15.49,42.98749999999999,43.7875,79.86666666666667,0.2286653356481481,0.0,7.04999999999999,15.43666666666666,6.501428571428571,15.47,6.822857142857143,15.602857142857143
2017-09-23,4.26,3.9434782608695658,3.7,0.1734570603309536,15.59,7.64,0.0,27.229166666666668,0.0,58.416666666666664,7.845833333333334,42.9625,43.8,67.10000000000001,0.2280746527777778,0,0,0,7.88,15.62,4.07,7.63,15.39,3.08,7.55,15.41,3.1,5.85,15.33,6.08,15.65,42.99999999999999,43.8,67.10000000000001,0.2284152777777778,0.0,7.686666666666658,15.473333333333327,6.718571428571429,15.48857142857143,6.7507142857142854,15.58642857142857
2017-09-24,4.71,4.1570833333333335,3.43,0.4832181896830662,15.51,7.67,0.1,26.6125,0.0,59.333333333333336,8.333333333333334,42.35416666666666,43.80833333333334,67.10833333333333,0.2276935763888889,0,0,0,7.64,15.59,4.26,7.88,15.62,4.07,7.63,15.39,3.08,5.97,15.51,6.07,15.51,42.9625,43.8,67.10000000000001,0.2280746527777778,0.0,7.716666666666657,15.533333333333326,6.941428571428571,15.48,6.737857142857143,15.572142857142856
2017-09-25,4.16,3.6582608695652175,3.34,0.2341066612759129,15.63,6.47,0.0,26.45,0.0,62.791666666666664,7.1875,37.37083333333332,43.900000000000006,67.20000000000002,0.2272762152777777,0,0,0,7.67,15.51,4.71,7.64,15.59,4.26,7.88,15.62,4.07,7.55,15.41,5.85,15.33,42.35416666666666,43.80833333333334,67.10833333333333,0.2276935763888889,0.1,7.729999999999991,15.573333333333323,7.17,15.48,6.775714285714286,15.550714285714283
2017-09-26,4.29,3.740833333333333,3.03,0.4591477612562938,15.39,6.04,0.1,26.85,0.0,59.791666666666664,8.8125,11.229166666666655,43.900000000000006,67.20000000000002,0.2268039930555555,0,0,0,6.47,15.63,4.16,7.67,15.51,4.71,7.64,15.59,4.26,7.63,15.39,5.97,15.51,37.37083333333332,43.900000000000006,67.20000000000002,0.2272762152777777,0.0,7.259999999999991,15.57666666666666,7.258571428571428,15.522857142857143,6.759285714285714,15.542857142857144
2017-09-27,2.95,2.7,2.51,0.1359411637437312,15.57,7.49,0.5,21.070833333333333,0.0,61.5,14.645833333333334,0.4874999999999911,43.68750000000001,66.55000000000001,0.2263,0,0,0,6.04,15.39,4.29,6.47,15.63,4.16,7.67,15.51,4.71,7.88,15.62,7.55,15.41,11.229166666666655,43.900000000000006,67.20000000000002,0.2268039930555555,0.1,6.726666666666657,15.509999999999993,7.268571428571428,15.505714285714284,6.74,15.52142857142857
2017-09-28,3.39,2.931304347826087,2.61,0.2426052601510619,15.6,7.7,0.0,18.475,0.0,52.75,10.391666666666667,0.712499999999991,43.70000000000001,58.616666666666674,0.2258272569444444,0,0,0,7.49,15.57,2.95,6.04,15.39,4.29,6.47,15.63,4.16,7.64,15.59,7.63,15.39,0.4874999999999911,43.68750000000001,66.55000000000001,0.2263,0.5,6.666666666666657,15.529999999999994,7.26,15.528571428571428,6.787857142857143,15.520714285714286
2017-09-29,3.71,3.535217391304348,3.34,0.1079507280373525,15.63,6.17,0.0,20.6,0.0,49.416666666666664,8.116666666666667,0.699999999999991,43.70000000000001,57.10833333333334,0.2254265625,0,0,0,7.7,15.6,3.39,7.49,15.57,2.95,6.04,15.39,4.29,7.67,15.51,7.88,15.62,0.712499999999991,43.70000000000001,58.616666666666674,0.2258272569444444,0.0,7.076666666666657,15.51999999999999,7.27,15.558571428571428,6.885714285714286,15.514285714285716
2017-09-30,3.32,2.9034782608695653,2.52,0.2208991685990398,15.47,5.86,0.0,18.1375,0.0,44.041666666666664,11.445833333333333,0.699999999999991,43.662500000000016,57.1,0.2250468171296296,0,0,0,6.17,15.63,3.71,7.7,15.6,3.39,7.49,15.57,2.95,6.47,15.63,7.64,15.59,0.699999999999991,43.70000000000001,57.10833333333334,0.2254265625,0.0,7.11999999999999,15.599999999999993,7.025714285714287,15.56,6.872142857142857,15.524285714285714
2017-10-01,2.64,2.4373913043478264,2.32,0.0811405845825822,15.35,7.36,0.0,19.583333333333332,0.0,50.166666666666664,13.55,0.6916666666666577,43.04583333333334,57.08333333333334,0.2246862268518518,0,0,0,5.86,15.47,3.32,6.17,15.63,3.71,7.7,15.6,3.39,6.04,15.39,7.67,15.51,0.699999999999991,43.662500000000016,57.1,0.2250468171296296,0.0,6.576666666666657,15.566666666666658,6.771428571428572,15.542857142857144,6.856428571428571,15.51142857142857
2017-10-02,3.02,2.7604347826086957,2.43,0.1967573092293594,15.29,6.87,0.0,23.770833333333332,0.0,52.208333333333336,17.8875,0.5999999999999911,37.970833333333346,57.00000000000001,0.2243253472222222,0,0,0,7.36,15.35,2.64,5.86,15.47,3.32,6.17,15.63,3.71,7.49,15.57,6.47,15.63,0.6916666666666577,43.04583333333334,57.08333333333334,0.2246862268518518,0.0,6.463333333333324,15.483333333333327,6.727142857142858,15.52,6.948571428571428,15.5
2017-10-03,4.05,3.44125,3.04,0.3784558155819863,15.65,6.76,4.0,23.070833333333336,0.0,79.0,15.4875,1.0541666666666578,12.28333333333334,57.225,0.2239345486111111,0,0,0,6.87,15.29,3.02,7.36,15.35,2.64,5.86,15.47,3.32,7.7,15.6,6.04,15.39,0.5999999999999911,37.970833333333346,57.00000000000001,0.2243253472222222,0.0,6.696666666666657,15.369999999999992,6.784285714285715,15.471428571428572,7.021428571428572,15.497142857142856
2017-10-04,4.13,3.869545454545454,3.63,0.1526114666080492,15.49,7.98,36.2,22.141666666666666,0.0,91.20833333333331,6.825,7.254166666666658,7.741666666666674,62.741666666666674,0.2235359953703704,1,0,0,6.76,15.65,4.05,6.87,15.29,3.02,7.36,15.35,2.64,6.17,15.63,7.49,15.57,1.0541666666666578,12.28333333333334,57.225,0.2239345486111111,4.0,6.996666666666658,15.429999999999993,6.887142857142857,15.508571428571427,7.077857142857143,15.507142857142856
2017-10-05,4.74,4.244166666666667,3.83,0.2632723282849518,15.54,8.74,29.7,22.804166666666664,0.0,82.29166666666667,7.641666666666667,46.05833333333333,46.77083333333334,94.05,0.223238599537037,1,0,0,7.98,15.49,4.13,6.76,15.65,4.05,6.87,15.29,3.02,5.86,15.47,7.7,15.6,7.254166666666658,7.741666666666674,62.741666666666674,0.2235359953703704,36.2,7.203333333333323,15.47666666666666,6.957142857142857,15.497142857142858,7.1085714285714285,15.512857142857143
2017-10-06,5.29,5.082916666666667,4.81,0.1325495532167915,15.56,7.68,1.0,23.4125,0.0,62.833333333333336,11.6125,69.96249999999999,70.66250000000001,114.46250000000002,0.2229513888888888,1,0,0,8.74,15.54,4.74,7.98,15.49,4.13,6.76,15.65,4.05,7.36,15.35,6.17,15.63,46.05833333333333,46.77083333333334,94.05,0.223238599537037,29.7,7.826666666666657,15.559999999999992,7.105714285714285,15.48857142857143,7.187857142857142,15.52357142857143
