date,target_level_max,target_level_mean,target_level_min,target_level_std,grafton_level,hermann_level,daily_precip,daily_temp_avg,daily_snowfall,daily_humidity,daily_wind,precip_7d,precip_14d,precip_30d,soil_deep_30d,heavy_rain_48h,is_flood,is_major_flood,hermann_level_lag1d,grafton_level_lag1d,hermann_level_lag2d,grafton_level_lag2d,hermann_level_lag3d,grafton_level_lag3d,hermann_level_lag5d,grafton_level_lag5d,hermann_level_lag7d,grafton_level_lag7d,target_level_max_lag1d,target_level_max_lag2d,target_level_max_lag3d,daily_precip_lag1d,daily_temp_lag1d,daily_precip_lag3d,daily_temp_lag3d,daily_precip_lag7d,daily_temp_lag7d,hermann_level_ma3d,grafton_level_ma3d,hermann_level_ma7d,grafton_level_ma7d,hermann_level_ma14d,grafton_level_ma14d,hermann_level_change_1d,hermann_level_change_3d,grafton_level_change_1d
2001-11-22,2.79,2.4675,1.79,0.3003946679316048,15.24,5.15,0.0,9.729166666666666,0.0,51.083333333333336,14.370833333333332,2.2,2.7000000000000006,35.19583333333333,0.2984090277777778,0,0,0,5.19,15.27,5.23,15.27,5.27,15.27,5.42,15.22,5.62,15.35,3.08,2.87,3.04,0.0,7.4875,1.5,10.5125,0.0,14.608333333333334,5.19,15.26,5.29,15.302857142857144,5.435714285714285,15.34,-0.04,-0.1199999999999992,-0.0299999999999993
2001-11-23,1.87,1.57125,1.36,0.1179282206148779,15.28,5.21,3.1,13.354166666666666,0.0,70.04166666666667,19.004166666666663,2.4291666666666667,2.454166666666667,25.65833333333333,0.2992627893518518,0,0,0,5.15,15.24,5.19,15.27,5.23,15.27,5.31,15.45,5.46,15.4,2.79,3.08,2.87,0.0,9.729166666666666,0.0,4.9625,0.0,15.879166666666668,5.183333333333335,15.263333333333334,5.254285714285714,15.285714285714286,5.387142857142857,15.322142857142856,0.0599999999999996,-0.0200000000000004,0.0399999999999991
2001-11-24,5.23,3.3058333333333336,1.87,1.1835867252685306,15.71,5.98,23.5,15.595833333333331,0.0,72.625,27.008333333333336,12.604166666666666,12.604166666666666,19.77083333333333,0.299782349537037,1,0,0,5.21,15.28,5.15,15.24,5.19,15.27,5.27,15.27,5.42,15.22,1.87,2.79,3.08,3.1,13.354166666666666,0.0,7.4875,0.0,15.670833333333334,5.446666666666668,15.410000000000002,5.334285714285714,15.355714285714283,5.4071428571428575,15.342857142857143,0.7700000000000005,0.79,0.4300000000000015
2001-11-25,5.23,5.040416666666666,4.95,0.0805135239337583,15.27,6.27,0.0,11.3,0.0,61.458333333333336,15.895833333333334,28.8,28.8,35.4,0.2998661458333333,1,0,0,5.98,15.71,5.21,15.28,5.15,15.24,5.23,15.27,5.31,15.45,5.23,1.87,2.79,23.5,15.595833333333331,0.0,9.729166666666666,0.7,15.7125,5.82,15.42,5.471428571428572,15.33,5.4607142857142845,15.32642857142857,0.2899999999999991,1.1199999999999992,-0.4400000000000013
2001-11-26,4.91,4.4625,3.83,0.3997417644690995,15.22,5.78,2.9,11.45,0.0,81.29166666666667,15.145833333333334,27.73333333333333,28.8,35.4,0.2998505208333333,1,0,0,6.27,15.27,5.98,15.71,5.21,15.28,5.19,15.27,5.27,15.27,5.23,5.23,1.87,0.0,11.3,3.1,13.354166666666666,1.5,10.5125,6.010000000000001,15.4,5.5442857142857145,15.322857142857144,5.480714285714285,15.321428571428571,-0.4899999999999993,0.5700000000000003,-0.0499999999999989
2001-11-27,4.39,4.227916666666666,3.92,0.1064436640819376,15.3,5.67,0.0,6.908333333333334,0.0,62.91666666666666,13.591666666666669,28.933333333333334,31.13333333333333,37.73333333333333,0.299793287037037,0,0,0,5.78,15.22,6.27,15.27,5.98,15.71,5.15,15.24,5.23,15.27,4.91,5.23,5.23,2.9,11.45,23.5,15.595833333333331,0.0,4.9625,5.906666666666666,15.263333333333334,5.607142857142857,15.327142857142858,5.497142857142856,15.320714285714288,-0.1100000000000003,-0.3100000000000005,0.08
2001-11-28,4.6,4.448333333333333,4.29,0.0927674355657696,15.42,5.83,16.3,1.9041666666666668,3.08,85.79166666666667,10.891666666666666,32.77916666666667,34.979166666666664,41.57916666666667,0.2997087384259259,1,0,0,5.67,15.3,5.78,15.22,6.27,15.27,5.21,15.28,5.19,15.27,4.39,4.91,5.23,0.0,6.908333333333334,0.0,11.3,0.0,7.4875,5.760000000000001,15.313333333333334,5.698571428571428,15.348571428571429,5.527857142857143,15.333571428571428,0.1600000000000001,-0.4399999999999995,0.1199999999999992
2001-11-29,5.58,4.965833333333333,4.57,0.3480494301059862,15.55,5.99,12.3,3.7625,0.0,95.08333333333331,11.516666666666666,45.2875,47.4875,54.087500000000006,0.2996465277777777,1,0,0,5.83,15.42,5.67,15.3,5.78,15.22,5.98,15.71,5.15,15.24,4.6,4.39,4.91,16.3,1.9041666666666668,2.9,11.45,0.0,9.729166666666666,5.830000000000001,15.423333333333334,5.818571428571429,15.392857142857142,5.554285714285714,15.347857142857142,0.1600000000000001,0.2099999999999999,0.1300000000000007
2001-11-30,6.97,6.551666666666667,5.71,0.4366141134434057,15.5,6.53,5.0,5.841666666666666,0.0,82.5,15.475,57.00416666666666,59.43333333333334,66.03333333333333,0.2997020833333333,1,0,0,5.99,15.55,5.83,15.42,5.67,15.3,6.27,15.27,5.21,15.28,5.58,4.6,4.39,12.3,3.7625,0.0,6.908333333333334,3.1,13.354166666666666,6.116666666666667,15.49,6.007142857142857,15.424285714285714,5.630714285714286,15.355,0.54,0.8600000000000003,-0.0500000000000007
2001-12-01,6.92,6.718333333333334,6.53,0.1143855671446986,15.59,7.12,0.0,5.858333333333333,0.0,73.70833333333333,7.366666666666667,52.69583333333333,65.3,71.9,0.3001755208333333,1,0,0,6.53,15.5,5.99,15.55,5.83,15.42,5.78,15.22,5.98,15.71,6.97,5.58,4.6,5.0,5.841666666666666,16.3,1.9041666666666668,23.5,15.595833333333331,6.546666666666667,15.546666666666669,6.170000000000001,15.407142857142858,5.752142857142857,15.381428571428572,0.5899999999999999,1.29,0.0899999999999998
2001-12-02,6.86,6.5687500000000005,6.35,0.1520100826175399,15.57,6.81,0.0,8.204166666666667,0.0,75.16666666666667,13.020833333333334,36.5,65.3,69.7625,0.3008884259259259,0,0,0,7.12,15.59,6.53,15.5,5.99,15.55,5.67,15.3,6.27,15.27,6.92,6.97,5.58,0.0,5.858333333333333,12.3,3.7625,0.0,11.3,6.82,15.553333333333336,6.247142857142856,15.45,5.859285714285714,15.39,-0.3100000000000005,0.8199999999999994,-0.0199999999999995
2001-12-03,7.04,6.8175,6.66,0.0842485969435487,15.58,6.28,0.0,12.516666666666666,0.0,74.04166666666667,13.316666666666668,36.5,64.23333333333333,65.80000000000001,0.3017038194444444,0,0,0,6.81,15.57,7.12,15.59,6.53,15.5,5.83,15.42,5.78,15.22,6.86,6.92,6.97,0.0,8.204166666666667,5.0,5.841666666666666,2.9,11.45,6.736666666666667,15.58,6.3185714285714285,15.501428571428573,5.931428571428572,15.412142857142856,-0.5299999999999994,-0.25,0.0099999999999997
2001-12-04,7.33,7.23,7.07,0.0766698172005468,15.62,6.01,0.0,16.670833333333334,0.0,71.79166666666667,15.595833333333331,34.166666666666664,63.1,65.80000000000001,0.302577662037037,0,0,0,6.28,15.58,6.81,15.57,7.12,15.59,5.99,15.55,5.67,15.3,7.04,6.86,6.92,0.0,12.516666666666666,0.0,5.858333333333333,0.0,6.908333333333334,6.366666666666667,15.589999999999998,6.367142857142858,15.547142857142855,5.9871428571428575,15.437142857142858,-0.2700000000000004,-1.1100000000000003,0.0399999999999991
2001-12-05,7.23,6.935416666666666,6.63,0.2264466376657975,15.55,5.87,3.3,17.245833333333334,0.0,74.33333333333333,20.758333333333333,30.320833333333336,63.1,65.80000000000001,0.3034944444444444,0,0,0,6.01,15.62,6.28,15.58,6.81,15.57,6.53,15.5,5.83,15.42,7.33,7.04,6.86,0.0,16.670833333333334,0.0,8.204166666666667,16.3,1.9041666666666668,6.053333333333335,15.583333333333334,6.372857142857143,15.565714285714284,6.035714285714286,15.457142857142856,-0.1399999999999996,-0.9399999999999996,-0.0699999999999985
2001-12-06,6.98,6.351666666666667,5.57,0.4782910398915909,15.46,5.78,0.0,11.220833333333331,0.0,75.125,8.841666666666667,19.816666666666663,65.10416666666666,67.80416666666667,0.3044347222222222,0,0,0,5.87,15.55,6.01,15.62,6.28,15.58,7.12,15.59,5.99,15.55,7.23,7.33,7.04,3.3,17.245833333333334,0.0,12.516666666666666,12.3,3.7625,5.886666666666668,15.543333333333337,6.342857142857143,15.552857142857144,6.0807142857142855,15.472857142857142,-0.0899999999999998,-0.5,-0.0899999999999998
2001-12-07,5.7,5.536666666666666,5.25,0.1238746444444214,15.57,5.2,0.0,9.270833333333334,0.0,80.58333333333333,9.245833333333334,9.166666666666666,66.17083333333333,69.10000000000001,0.3054009259259259,0,0,0,5.78,15.46,5.87,15.55,6.01,15.62,6.81,15.57,6.53,15.5,6.98,7.23,7.33,0.0,11.220833333333331,0.0,16.670833333333334,5.0,5.841666666666666,5.616666666666667,15.526666666666667,6.152857142857143,15.562857142857142,6.08,15.493571428571428,-0.5800000000000001,-0.8099999999999996,0.1099999999999994
2001-12-08,5.26,5.1570833333333335,5.07,0.0424754831245826,15.5,4.76,1.9,7.7,0.0,78.875,14.416666666666666,3.974999999999999,56.67083333333333,69.775,0.3064012152777778,0,0,0,5.2,15.57,5.78,15.46,5.87,15.55,6.28,15.58,7.12,15.59,5.7,6.98,7.23,0.0,9.270833333333334,3.3,17.245833333333334,0.0,5.858333333333333,5.246666666666667,15.51,5.815714285714286,15.55,5.992857142857143,15.478571428571428,-0.4400000000000004,-1.1100000000000003,-0.0700000000000002
2001-12-09,5.14,4.804583333333333,4.46,0.2479652704761676,15.43,4.43,0.0,1.804166666666667,0.0,63.083333333333336,5.866666666666667,5.199999999999999,41.7,70.52499999999999,0.3074298611111111,0,0,0,4.76,15.5,5.2,15.57,5.78,15.46,6.01,15.62,6.81,15.57,5.26,5.7,6.98,1.9,7.7,0.0,11.220833333333331,0.0,8.204166666666667,4.796666666666667,15.5,5.475714285714287,15.53,5.861428571428571,15.49,-0.33,-1.3500000000000003,-0.0700000000000002
2001-12-10,5.54,5.23,4.8,0.2222611077089282,15.6,4.07,0.0,1.6583333333333332,0.0,72.95833333333333,5.979166666666667,5.199999999999999,41.7,70.5,0.3084944444444444,0,0,0,4.43,15.43,4.76,15.5,5.2,15.57,5.87,15.55,6.28,15.58,5.14,5.26,5.7,0.0,1.804166666666667,0.0,9.270833333333334,0.0,12.516666666666666,4.420000000000001,15.51,5.160000000000001,15.53285714285714,5.739285714285715,15.517142857142858,-0.3599999999999994,-1.13,0.1699999999999999
2001-12-11,6.11,5.739999999999999,5.4,0.2570569214581967,15.71,3.89,0.0,3.7458333333333336,0.0,81.875,9.925,5.199999999999999,39.36666666666667,70.5,0.3095611111111111,0,0,0,4.07,15.6,4.43,15.43,4.76,15.5,5.78,15.46,6.01,15.62,5.54,5.14,5.26,0.0,1.6583333333333332,1.9,7.7,0.0,16.670833333333334,4.13,15.579999999999998,4.857142857142857,15.545714285714286,5.6121428571428575,15.546428571428573,-0.1800000000000001,-0.8699999999999997,0.1100000000000012
2001-12-12,6.88,6.63,6.14,0.2243638349529232,15.7,3.95,15.2,8.591666666666667,0.0,95.91666666666669,11.766666666666666,6.391666666666666,36.7125,71.69166666666668,0.3106347800925926,1,0,0,3.89,15.71,4.07,15.6,4.43,15.43,5.2,15.57,5.87,15.55,6.11,5.54,5.14,0.0,3.7458333333333336,0.0,1.804166666666667,3.3,17.245833333333334,3.9700000000000006,15.67,4.582857142857143,15.567142857142857,5.477857142857144,15.566428571428572,0.06,-0.4799999999999995,-0.0100000000000015
2001-12-13,6.9,6.632083333333333,6.13,0.254353044044086,15.57,4.83,2.0,8.520833333333334,0.0,87.875,8.670833333333333,17.325,37.141666666666666,84.62916666666668,0.3117586805555555,1,0,0,3.95,15.7,3.89,15.71,4.07,15.6,4.76,15.5,5.78,15.46,6.88,6.11,5.54,15.2,8.591666666666667,0.0,1.6583333333333332,0.0,11.220833333333331,4.223333333333334,15.660000000000002,4.447142857142857,15.582857142857142,5.3950000000000005,15.56785714285714,0.8799999999999999,0.7599999999999998,-0.129999999999999
2001-12-14,7.41,7.001666666666666,6.27,0.393564167097551,15.71,4.91,10.1,5.029166666666667,0.0,86.45833333333333,8.0875,22.04583333333333,31.2125,90.64583333333331,0.3129726273148148,1,0,0,4.83,15.57,3.95,15.7,3.89,15.71,4.43,15.43,5.2,15.57,6.9,6.88,6.11,2.0,8.520833333333334,0.0,3.7458333333333336,0.0,9.270833333333334,4.5633333333333335,15.660000000000002,4.405714285714286,15.602857142857143,5.279285714285714,15.582857142857142,0.08,1.02,0.1400000000000005
2001-12-15,7.37,7.227916666666666,7.05,0.1027440537438063,15.79,4.84,3.3,6.9375,0.0,80.29166666666667,13.491666666666667,28.525,32.5,97.8,0.3144193865740741,0,0,0,4.91,15.71,4.83,15.57,3.95,15.7,4.07,15.6,4.76,15.5,7.41,6.9,6.88,10.1,5.029166666666667,15.2,8.591666666666667,1.9,7.7,4.86,15.69,4.417142857142857,15.644285714285717,5.116428571428572,15.597142857142858,-0.0700000000000002,0.8899999999999997,0.0799999999999983
2001-12-16,8.62,7.709166666666667,7.27,0.4505447588310679,15.85,4.73,38.9,8.108333333333333,0.0,95.5,8.283333333333333,34.079166666666666,39.27916666666667,104.57916666666668,0.3161071759259259,1,0,0,4.84,15.79,4.91,15.71,4.83,15.57,3.89,15.71,4.43,15.43,7.37,7.41,6.9,3.3,6.9375,2.0,8.520833333333334,0.0,1.804166666666667,4.826666666666667,15.783333333333331,4.46,15.704285714285714,4.967857142857143,15.617142857142856,-0.1099999999999994,-0.0999999999999996,0.0600000000000005
2001-12-17,10.99,9.939166666666669,8.76,0.6915006785288056,15.96,7.15,20.8,7.320833333333333,0.0,90.41666666666669,12.6875,70.27083333333333,75.47083333333333,140.77083333333334,0.3184350115740741,1,0,0,4.73,15.85,4.84,15.79,4.91,15.71,3.95,15.7,4.07,15.6,8.62,7.37,7.41,38.9,8.108333333333333,10.1,5.029166666666667,0.0,1.6583333333333332,5.573333333333334,15.866666666666667,4.9,15.755714285714287,5.03,15.644285714285711,2.42,2.24,0.1100000000000012
2001-12-18,11.11,10.897916666666667,10.37,0.2302924259485648,15.73,7.97,0.0,5.454166666666667,0.0,76.5,9.8125,90.29166666666669,95.49166666666667,160.79166666666669,0.3220026041666666,1,0,0,7.15,15.96,4.73,15.85,4.84,15.79,4.83,15.57,3.89,15.71,10.99,8.62,7.37,20.8,7.320833333333333,3.3,6.9375,0.0,3.7458333333333336,6.616666666666667,15.846666666666666,5.482857142857143,15.758571428571427,5.17,15.652142857142858,0.8199999999999994,3.13,-0.2300000000000004
2001-12-19,10.32,9.620416666666667,9.21,0.3221055615068181,15.74,7.76,0.8,3.1791666666666667,0.0,63.833333333333336,15.9625,89.24166666666666,95.63333333333333,159.86666666666667,0.3257605324074074,1,0,0,7.97,15.73,7.15,15.96,4.73,15.85,4.91,15.71,3.95,15.7,11.11,10.99,8.62,0.0,5.454166666666667,38.9,8.108333333333333,15.2,8.591666666666667,7.626666666666668,15.81,6.027142857142857,15.764285714285716,5.305000000000001,15.665714285714284,-0.2099999999999999,3.03,0.0099999999999997
2001-12-20,9.63,8.825416666666667,8.24,0.4935671327111976,15.5,7.57,0.0,2.2625,0.0,57.875,11.358333333333334,76.97083333333333,94.29583333333332,159.39999999999998,0.3294409722222222,0,0,0,7.76,15.74,7.97,15.73,7.15,15.96,4.84,15.79,4.83,15.57,10.32,11.11,10.99,0.8,3.1791666666666667,20.8,7.320833333333333,2.0,8.520833333333334,7.766666666666667,15.656666666666666,6.418571428571428,15.754285714285714,5.432857142857143,15.668571428571427,-0.1899999999999995,0.4199999999999999,-0.2400000000000002
2001-12-21,8.3,7.990416666666667,7.47,0.3050371205731133,15.42,8.14,0.0,4.154166666666667,0.0,72.33333333333333,10.620833333333334,70.95416666666667,93.0,159.39999999999998,0.3330549768518518,0,0,0,7.57,15.5,7.76,15.74,7.97,15.73,4.73,15.85,4.91,15.71,9.63,10.32,11.11,0.0,2.2625,0.0,5.454166666666667,10.1,5.029166666666667,7.823333333333334,15.553333333333336,6.88,15.712857142857144,5.642857142857143,15.657857142857145,0.5700000000000003,0.1700000000000008,-0.08
2001-12-22,8.5,7.862916666666667,7.41,0.3452721568832916,15.72,7.15,4.0,7.766666666666667,0.0,72.875,23.141666666666666,64.05833333333334,92.58333333333331,159.6583333333333,0.3365968749999999,0,0,0,8.14,15.42,7.57,15.5,7.76,15.74,7.15,15.96,4.84,15.79,8.3,9.63,10.32,0.0,4.154166666666667,0.8,3.1791666666666667,3.3,6.9375,7.62,15.546666666666669,7.21,15.702857142857145,5.813571428571429,15.67357142857143,-0.9900000000000002,-0.6099999999999994,0.3000000000000007
2001-12-23,8.68,8.350416666666666,7.84,0.2644186266981349,15.63,5.52,0.0,0.3375000000000001,0.0,51.083333333333336,19.8875,60.82916666666667,94.90833333333332,162.97916666666666,0.3400769675925926,0,0,0,7.15,15.72,8.14,15.42,7.57,15.5,7.97,15.73,4.73,15.85,8.5,8.3,9.63,4.0,7.766666666666667,0.0,2.2625,38.9,8.108333333333333,6.936666666666667,15.590000000000002,7.322857142857143,15.671428571428573,5.891428571428572,15.687857142857142,-1.6300000000000008,-2.0500000000000007,-0.0899999999999998
2001-12-24,7.82,7.3175,6.45,0.4866053663994013,15.39,4.66,0.0,-2.025,0.0,45.875,17.529166666666665,24.829166666666666,95.09999999999998,152.9958333333333,0.3435053819444444,0,0,0,5.52,15.63,7.15,15.72,8.14,15.42,7.76,15.74,7.15,15.96,8.68,8.5,8.3,0.0,0.3375000000000001,0.0,4.154166666666667,20.8,7.320833333333333,5.776666666666666,15.58,6.967142857142856,15.59,5.933571428571428,15.672857142857143,-0.8599999999999994,-3.4800000000000004,-0.2400000000000002
2001-12-25,6.27,5.16,4.47,0.607904454735245,15.28,4.28,0.0,-3.920833333333333,0.0,50.625,9.683333333333334,4.808333333333333,95.09999999999998,136.79999999999998,0.3468655671296296,0,0,0,4.66,15.39,5.52,15.63,7.15,15.72,7.57,15.5,7.97,15.73,7.82,8.68,8.5,0.0,-2.025,4.0,7.766666666666667,0.0,5.454166666666667,4.82,15.433333333333332,6.44,15.525714285714283,5.961428571428571,15.642142857142858,-0.3799999999999999,-2.87,-0.1100000000000012
2001-12-26,5.33,4.888333333333334,4.43,0.344619092391266,15.49,4.19,0.0,-4.1875,0.0,53.79166666666666,13.3375,4.666666666666667,93.90833333333332,136.79999999999998,0.3501391203703703,0,0,0,4.28,15.28,4.66,15.39,5.52,15.63,8.14,15.42,7.76,15.74,6.27,7.82,8.68,0.0,-3.920833333333333,0.0,0.3375000000000001,0.8,3.1791666666666667,4.376666666666667,15.386666666666663,5.930000000000001,15.49,5.978571428571428,15.627142857142855,-0.0899999999999998,-1.3299999999999992,0.2100000000000008
2001-12-27,4.75,3.950416666666667,3.45,0.4300402323612002,15.24,4.19,0.0,-0.525,0.0,51.958333333333336,12.629166666666668,4.0,80.97083333333333,134.46666666666664,0.3533335648148148,0,0,0,4.19,15.49,4.28,15.28,4.66,15.39,7.15,15.72,7.57,15.5,5.33,6.27,7.82,0.0,-4.1875,0.0,-2.025,0.0,2.2625,4.22,15.336666666666666,5.4471428571428575,15.452857142857145,5.932857142857143,15.603571428571428,0.0,-0.4699999999999997,-0.25
2001-12-28,3.42,1.70875,0.59,0.9880561174874374,15.09,4.17,0.3,1.0708333333333335,0.21,61.375,13.45,4.0,74.95416666666667,130.6208333333333,0.3564556134259259,0,0,0,4.19,15.24,4.19,15.49,4.28,15.28,5.52,15.63,8.14,15.42,4.75,5.33,6.27,0.0,-0.525,0.0,-3.920833333333333,0.0,4.154166666666667,4.183333333333334,15.273333333333332,4.880000000000001,15.405714285714286,5.880000000000001,15.559285714285716,-0.0200000000000004,-0.1100000000000003,-0.1500000000000003
2001-12-29,0.77,0.6208333333333333,0.3,0.1198882329747048,15.12,4.34,0.2,-4.379166666666666,0.14,43.16666666666666,16.204166666666666,4.008333333333334,68.06666666666666,118.37916666666666,0.3594858796296296,0,0,0,4.17,15.09,4.19,15.24,4.19,15.49,4.66,15.39,7.15,15.72,3.42,4.75,5.33,0.3,1.0708333333333335,0.0,-4.1875,4.0,7.766666666666667,4.233333333333333,15.15,4.478571428571429,15.32,5.844285714285713,15.511428571428572,0.1699999999999999,0.1499999999999994,0.0299999999999993
2001-12-30,0.32,0.12,0.07,0.0569515430947183,15.11,4.2,0.0,-5.7,0.0,46.66666666666666,9.995833333333334,0.6916666666666668,61.520833333333336,106.66666666666669,0.3623202546296296,0,0,0,4.34,15.12,4.17,15.09,4.19,15.24,4.28,15.28,5.52,15.63,0.77,3.42,4.75,0.2,-4.379166666666666,0.0,-0.525,0.0,0.3375000000000001,4.236666666666666,15.106666666666667,4.29,15.245714285714286,5.806428571428572,15.458571428571428,-0.1399999999999996,0.0099999999999997,-0.0099999999999997
2001-12-31,2.6,1.3291666666666666,0.16,0.9916517475433588,16.03,3.88,0.0,-6.125,0.0,53.583333333333336,8.5,0.5,25.329166666666666,100.8,0.3646837962962963,0,0,0,4.2,15.11,4.34,15.12,4.17,15.09,4.19,15.49,4.66,15.39,0.32,0.77,3.42,0.0,-5.7,0.3,1.0708333333333335,0.0,-2.025,4.14,15.420000000000002,4.178571428571429,15.33714285714286,5.572857142857143,15.463571428571427,-0.3200000000000003,-0.29,0.9200000000000016
2002-01-01,1.94,1.41125,1.08,0.2386249103217995,15.52,3.76,0.0,-6.083333333333333,0.0,44.875,6.720833333333334,0.5,5.308333333333333,100.8,0.3667592592592592,0,0,0,3.88,16.03,4.2,15.11,4.34,15.12,4.19,15.24,4.28,15.28,2.6,0.32,0.77,0.0,-6.125,0.2,-4.379166666666666,0.0,-3.920833333333333,3.9466666666666663,15.553333333333336,4.104285714285714,15.371428571428572,5.272142857142858,15.448571428571428,-0.1200000000000001,-0.5800000000000001,-0.5100000000000016
2002-01-02,1.06,0.603,0.38,0.2008691640163605,15.38,3.92,0.0,-5.65,0.0,44.79166666666666,7.433333333333334,0.5,5.166666666666667,100.8,0.3686744212962963,0,0,0,3.76,15.52,3.88,16.03,4.2,15.11,4.17,15.09,4.19,15.49,1.94,2.6,0.32,0.0,-6.083333333333333,0.0,-5.7,0.0,-4.1875,3.853333333333333,15.643333333333336,4.065714285714286,15.355714285714283,4.997857142857143,15.422857142857143,0.1600000000000001,-0.2800000000000002,-0.1399999999999988
2002-01-03,0.54,0.4104166666666666,0.34,0.0409112684239681,15.44,3.73,0.0,-5.1875,0.0,55.25,7.104166666666667,0.5,4.5,100.8,0.3704888310185185,0,0,0,3.92,15.38,3.76,15.52,3.88,16.03,4.34,15.12,4.19,15.24,1.06,1.94,2.6,0.0,-5.65,0.0,-6.125,0.0,-0.525,3.803333333333333,15.446666666666667,4.0,15.384285714285712,4.723571428571428,15.418571428571427,-0.1899999999999999,-0.1499999999999999,0.0599999999999987
2002-01-04,0.48,0.3999999999999999,0.35,0.0336219390072716,15.54,4.12,0.0,-1.3208333333333333,0.0,44.333333333333336,14.083333333333334,0.5,4.5,100.8,0.372220949074074,0,0,0,3.73,15.44,3.92,15.38,3.76,15.52,4.2,15.11,4.17,15.09,0.54,1.06,1.94,0.0,-5.1875,0.0,-6.083333333333333,0.3,1.0708333333333335,3.923333333333333,15.453333333333331,3.9928571428571433,15.448571428571428,4.436428571428571,15.427142857142856,0.3900000000000001,0.3600000000000003,0.0999999999999996
2002-01-05,1.68,0.8725,0.43,0.3879965262058747,15.66,3.85,1.1,2.3000000000000003,0.28,62.208333333333336,10.320833333333333,0.2333333333333333,4.241666666666666,98.79583333333332,0.3738904513888889,0,0,0,4.12,15.54,3.73,15.44,3.92,15.38,3.88,16.03,4.34,15.12,0.48,0.54,1.06,0.0,-1.3208333333333333,0.0,-5.65,0.2,-4.379166666666666,3.9,15.546666666666669,3.922857142857143,15.525714285714288,4.200714285714286,15.422857142857143,-0.27,-0.0699999999999998,0.120000000000001
2002-01-06,1.81,1.4225,1.07,0.2490721913858291,15.41,4.62,1.8,0.6375,1.1900000000000002,87.33333333333333,13.4875,0.9958333333333336,1.6875,98.49583333333334,0.3754976851851851,0,0,0,3.85,15.66,4.12,15.54,3.73,15.44,3.76,15.52,4.2,15.11,1.68,0.48,0.54,1.1,2.3000000000000003,0.0,-5.1875,0.0,-5.7,4.196666666666666,15.536666666666669,3.982857142857143,15.56857142857143,4.136428571428572,15.407142857142858,0.77,0.8900000000000001,-0.25
2002-01-07,1.75,1.403333333333333,1.1,0.2330080548461544,15.32,3.72,0.0,-2.6166666666666667,0.0,57.583333333333336,11.783333333333331,2.6916666666666664,3.1916666666666664,99.51666666666668,0.3770432291666667,0,0,0,4.62,15.41,3.85,15.66,4.12,15.54,3.92,15.38,3.88,16.03,1.81,1.68,0.48,1.8,0.6375,0.0,-1.3208333333333333,0.0,-6.125,4.0633333333333335,15.463333333333331,3.96,15.467142857142855,4.069285714285714,15.402142857142858,-0.8999999999999999,-0.3999999999999999,-0.0899999999999998
2002-01-08,1.67,1.1370833333333332,0.83,0.2613423403135812,15.59,3.26,0.0,1.5875,0.0,58.91666666666666,12.691666666666668,2.9,3.4,98.5,0.3785397569444444,0,0,0,3.72,15.32,4.62,15.41,3.85,15.66,3.73,15.44,3.76,15.52,1.75,1.81,1.68,0.0,-2.6166666666666667,1.1,2.3000000000000003,0.0,-6.083333333333333,3.866666666666667,15.440000000000005,3.888571428571429,15.477142857142857,3.996428571428571,15.424285714285714,-0.4600000000000004,-0.5900000000000003,0.2699999999999996
